Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,4,2015-09-17,1.0,1,0,0,2,0,7.147559271189454,0.75,0.9965260545905708,0,0.0,0.0,3
3,4,2015-09-17,1.0,1,0,0,0,0,9.556126244582746,1.0,0.9955334987593052,1,0.28,0.998014888337469,1
7,4,2015-09-17,1.0,1,0,0,0,2,10.085850775128717,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
8,4,2015-09-17,1.0,1,0,0,0,0,8.925454386826402,0.8333333333333333,0.9995037220843672,0,0.0,0.0,3
9,4,2015-09-17,1.0,1,0,0,0,2,7.616283561580385,0.6666666666666666,0.9925558312655087,0,0.0,0.0,3
10,4,2015-09-17,1.0,1,0,0,0,0,8.058643712215618,0.75,0.9970223325062034,0,0.0,0.0,3
11,4,2015-09-17,1.0,1,0,0,0,2,6.8679744089702925,0.9166666666666666,0.998014888337469,1,0.02,0.9985111662531018,1
12,4,2015-09-17,1.0,1,0,0,0,2,6.976348070447749,0.0,0.0,1,0.26,0.9975186104218362,1
13,4,2015-09-17,1.0,1,0,0,3,0,5.739792912179234,0.0,0.0,1,0.9,0.9970223325062034,0
14,4,2015-09-17,1.0,1,0,0,0,0,7.170888478512505,0.25,0.9995037220843672,1,0.8,0.998014888337469,1
15,4,2015-09-17,1.0,1,0,0,3,2,8.321421586897879,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
16,4,2015-09-17,1.0,1,0,0,0,2,8.092851027538384,0.0,0.0,0,0.0,0.0,3
19,4,2015-09-17,1.0,1,0,0,0,2,8.083637203141548,0.0,0.0,1,0.44,0.998014888337469,2
20,4,2015-09-17,1.0,1,0,0,3,0,7.75833346749091,0.41666666666666663,0.9970223325062034,1,0.8,0.9995037220843672,1
21,4,2015-09-17,1.0,1,0,0,2,2,6.311734809152915,0.8333333333333333,0.9920595533498759,1,0.9,0.9970223325062034,1
22,4,2015-09-17,1.0,1,0,0,0,0,6.947937068614969,0.0,0.0,1,0.44,0.9985111662531018,1
23,4,2015-09-17,1.0,1,0,0,3,0,8.309184527686298,0.6666666666666666,0.9950372208436724,0,0.0,0.0,3
24,4,2015-09-17,1.0,1,0,0,0,2,8.431853144249223,0.25,0.9925558312655087,1,0.8,0.998014888337469,1
25,4,2015-09-17,1.0,1,0,0,2,0,6.066108090103747,0.3333333333333333,0.994044665012407,0,0.0,0.0,3
27,4,2015-09-17,1.0,1,0,0,0,0,4.110873864173311,0.08333333333333333,0.9950372208436724,1,0.1,0.998014888337469,1
29,4,2015-09-17,1.0,1,0,0,3,2,7.682943169878292,0.0,0.0,0,0.0,0.0,3
30,4,2015-09-17,1.0,1,0,0,0,0,3.713572066704308,0.16666666666666666,0.9995037220843672,1,0.2,0.9995037220843672,2
31,4,2015-09-17,1.0,1,0,0,3,2,9.19023970026918,0.5833333333333333,0.9985111662531018,0,0.0,0.0,3
32,4,2015-09-17,1.0,1,0,0,0,0,7.976251943745623,0.0,0.0,1,0.9,0.9970223325062034,0
33,4,2015-09-17,1.0,1,0,0,0,2,7.186144304522325,0.41666666666666663,0.9990074441687344,0,0.0,0.0,3
35,4,2015-09-17,1.0,1,0,0,3,2,8.94389780251682,0.8333333333333333,0.9925558312655087,1,0.02,0.9985111662531018,1
36,4,2015-09-17,1.0,1,0,0,0,2,6.293419278846481,0.5,0.994044665012407,1,0.8,0.9995037220843672,1
38,4,2015-09-17,1.0,1,0,0,3,0,6.994849985833071,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
39,4,2015-09-17,1.0,1,0,0,0,0,5.564520407322694,0.8333333333333333,0.9955334987593052,1,0.62,0.9990074441687344,0
40,4,2015-09-17,1.0,1,0,0,0,0,5.198497031265826,0.0,0.0,1,0.9,0.9970223325062034,0
41,4,2015-09-17,1.0,1,0,0,3,2,7.074116816197362,0.0,0.0,1,0.62,0.9990074441687344,1
42,4,2015-09-17,1.0,1,0,0,0,2,5.673323267171493,0.0,0.0,1,0.8,0.998014888337469,1
43,4,2015-09-17,1.0,1,0,0,3,0,8.493105395887147,0.0,0.0,1,0.74,0.9970223325062034,1
45,4,2015-09-17,1.0,1,0,0,3,0,9.181014542594355,0.16666666666666666,0.9995037220843672,0,0.0,0.0,3
46,4,2015-09-17,1.0,1,0,0,2,0,7.0909098220799835,0.75,0.9950372208436724,1,0.28,0.998014888337469,1
47,4,2015-09-17,1.0,1,0,0,0,2,5.602118820879701,0.3333333333333333,0.9990074441687344,1,0.28,0.9990074441687344,1
48,4,2015-09-17,1.0,1,0,0,0,0,6.966967138613983,0.41666666666666663,0.9985111662531018,0,0.0,0.0,3
49,4,2015-09-17,1.0,1,0,0,3,2,9.798737961337057,0.75,0.996029776674938,0,0.0,0.0,3
50,4,2015-09-17,1.0,1,0,0,3,0,8.74209519574531,0.9166666666666666,0.9970223325062034,0,0.0,0.0,3
51,4,2015-09-17,1.0,1,0,0,0,2,9.265869681768663,0.5833333333333333,0.9990074441687344,1,0.18,0.998014888337469,1
52,4,2015-09-17,1.0,1,0,0,3,2,6.111467339502679,0.3333333333333333,0.9995037220843672,1,0.78,0.9975186104218362,1
53,4,2015-09-17,1.0,1,0,0,0,2,10.320914169043537,0.75,0.9990074441687344,0,0.0,0.0,3
56,4,2015-09-17,1.0,1,0,0,3,2,8.798001694924846,0.25,0.9985111662531018,1,0.2,0.9995037220843672,2
58,4,2015-09-17,1.0,1,0,0,0,2,8.901230352110781,0.41666666666666663,0.9965260545905708,1,0.54,0.9985111662531018,1
61,4,2015-09-17,1.0,1,0,0,0,2,5.860786223465865,1.0,0.996029776674938,1,0.02,0.9985111662531018,1
62,4,2015-09-17,1.0,1,0,0,0,0,7.62608275807238,0.0,0.0,0,0.0,0.0,3
63,4,2015-09-17,1.0,1,0,0,2,2,8.216358332386156,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
64,4,2015-09-17,1.0,1,0,0,3,2,10.023978030870751,0.0,0.0,1,0.28,0.9990074441687344,1
66,4,2015-09-17,1.0,1,0,0,3,0,8.94389780251682,0.0,0.0,1,0.74,0.9970223325062034,1
67,4,2015-09-17,1.0,1,0,0,0,2,6.018593214496234,0.16666666666666666,0.9955334987593052,0,0.0,0.0,3
68,4,2015-09-17,1.0,1,0,0,0,2,5.5254529391317835,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
69,4,2015-09-17,1.0,1,0,0,2,2,7.030857476116121,0.0,0.0,1,0.8,0.998014888337469,1
70,4,2015-09-17,1.0,1,0,0,2,2,8.484876589939695,0.0,0.0,0,0.0,0.0,3
